product_id,name,price,category_level_1,category_level_2,product_type,sport,description,url,image_url,handle,tags,color,material,fit,features,size,stock_quantity
9933903560983,Columbia Men’s Black Hike Full Zip II Outdoor Jacket,42.99,Apparel,Men's,Sportswear,Hiking,"The Columbia Hike Full Zip II jacket features a full-zip design that provides versatile layering options and excellent ventilation control for hiking adventures. Crafted from durable yet lightweight fabric, this jacket offers effective protection against wind and light rain, ensuring outdoor comfort in variable weather conditions. This hiking jacket incorporates Columbia’s Omni-Wick technology, quickly wicking away moisture to keep you dry during intense trekking activities. Designed for trail enthusiasts, the sleek black finish pairs performance with style, making it suitable for both rugged hikes and casual outdoor wear. Columbia’s attention to quality and innovation guarantees that this jacket delivers long-lasting durability, ideal for regular use on demanding trails. The jacket’s breathable fabric enhances comfort and mobility, helping you maintain peak performance during extended outdoor excursions.",https://www.columbiasportswear.co.in/products/columbia-mens-black-columbia-hike-full-zip-ii-ae5430-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE5430-010_1.jpg?v=1747263337,columbia-mens-black-columbia-hike-full-zip-ii-ae5430-010,Columbia; Columbia Sale; Fleece; Hiking and Trekking; Hiking Trekking; Jackets and Vest; Men,['Black'],,,Lightweight; Omni-Wick; Breathable,['OS'],53
9895858635031,Columbia Men Black Omni-Heat Reflective Delta Ridge II Down Vest Jacket,107.99,Apparel,Men's,Outerwear,Hiking,"Columbia Delta Ridge II Down Vest is your reliable choice for lightweight warmth and versatility in colder weather. Crafted with Columbia's dedication to quality and innovation, this vest offers superior insulation and protection against the elements. Filled with responsibly-sourced down insulation, it provides warmth without adding bulk, ensuring comfort and freedom of movement. The Delta Ridge II Vest features a water-resistant shell to keep you dry in light rain or snow, while its sleeveless design allows for easy layering over or under other garments. With its sleek and functional design, including zippered pockets for secure storage, this vest is perfect for hiking, camping, or everyday wear in chilly conditions. Elevate your comfort and style with the Columbia Delta Ridge II Down Vest.",https://www.columbiasportswear.co.in/products/columbia-mens-black-delta-ridge-ii-down-vest-we4253-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/WE4253-010_1.jpg?v=1743235259,columbia-mens-black-delta-ridge-ii-down-vest-we4253-010,Columbia; Columbia Sale; Hiking and Trekking; Hiking Trekking; Jackets and Vest; Men; Vest,['Black'],Down,,Omni-Heat; Reflective; Lightweight,['OS'],72
9895712620823,Columbia Men Black Omni-Shade Endless Trail Training II Pant (Sun Protection),53.99,Apparel,Men's,Sportswear,Hiking,"Power your trail run with these tech-packed pants built with UPF 50 sun-shielding fabric and advanced rain-and-stain repellency to keep you protected out there. Omni-Shade™ UPF 50 guards against skin damage using tight fabric construction and modified fibers to block UVA/UVB rays, so you stay protected in the sun Omni-Shield™ repels moisture and resists stains by preventing liquids from absorbing into fast-drying yarns, so you stay clean and dry in damp, messy conditions Elastic waist with drawstring for a secure fit Back zippered pocket and hand pockets Sewn-in folds create articulated knees for more room to bend and kneel comfortably Uses: Trail Running Imported",https://www.columbiasportswear.co.in/products/columbia-mens-black-endless-trail-training-pant-ii-ae9197-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE9197-010_1.jpg?v=1743238224,columbia-mens-black-endless-trail-training-pant-ii-ae9197-010,Columbia; Columbia Sale; Men; Pants; Pants and Shorts; Trail Running,['Black'],,,Omni-Shade; Sun Protection; UPF 50; Omni-Shield,['OS'],113
9895839072535,Columbia Men Black FASHION CREW WITH PIQUE FOOTBED (6 Pair) (Non Returnable),29.99,Accessories,Men's,Accessories,Hiking,"Crafted with a blend of high-quality materials, these socks offer moisture-wicking properties to keep your feet dry and comfortable all day. Designed for durability and support, they feature reinforced heels and toes, making them perfect for any adventure. Whether you're hiking trails or navigating city streets, Columbia socks provide the perfect blend of cushioning and breathability, ensuring your feet stay happy and healthy.",https://www.columbiasportswear.co.in/products/columbia-mens-black-fashion-crew-with-pique-footbed-rcs942m-bk1,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/RCS942M-BK1_1.jpg?v=1743235732,columbia-mens-black-fashion-crew-with-pique-footbed-rcs942m-bk1,Accessories; Hiking and Trekking; Hiking Trekking; Men; Non Returnable; Socks,['Black'],,,Moisture Wicking,['OS'],250
9905283498263,Columbia Men Black Glennaker Lake II Hooded Water Repellent Jacket,47.99,Apparel,Men's,Outerwear,Hiking,"Your go-to light-rain layer. This jacket keeps you comfortable from trail to town and packs down into its own hand pocket to keep you ready for surprise showers. Ideal for light to moderate showers Omni-Shield™ repels moisture and resists stains by preventing liquids from absorbing into fast-drying yarns, so you stay clean and dry in damp, messy conditions Hood stows into collar when you don’t need it Zippered hand pockets secures valuables Adjustable sleeve cuffs and drawcord adjustable hood for a versatile fit Packable into hand pocket Center Back Length: 29.0 in / 73.7 cm Uses: Everyday Outdoor Imported",https://www.columbiasportswear.co.in/products/columbia-mens-black-glennaker-lake-ii-rain-jacket-wm7675-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/WM7675-010_1.jpg?v=1744137851,columbia-mens-black-glennaker-lake-ii-rain-jacket-wm7675-010,Columbia; Hiking and Trekking; Hiking Trekking; Jackets and Vest; Men; Rain Jacket,['Black'],Down,,Omni-Shield; Packable,['OS'],58
9905283531031,Columbia Men Black Omni-Heat Inifnity Grand Trek III Hooded Down Jacket,203.99,Apparel,Men's,Outerwear,Hiking,"ULTIMATE WINTER COMPANION The Columbia Grand Trek III Down Hooded Jacket delivers superior warmth, comfort, and protection for all your cold-weather adventures. LIGHTWEIGHT INSULATION Filled with responsibly-sourced down, it provides effective warmth without bulk, keeping you cozy even in freezing conditions. WEATHER PROTECTION A water-resistant shell shields you from light rain and snow, while the attached hood offers added coverage against the elements. FUNCTIONAL STYLE With a sleek design, zippered hand pockets, and adjustable cuffs, this jacket combines outdoor performance with everyday versatility. Responsibly-sourced down insulation Lightweight warmth without bulk Water-resistant shell Attached hood for added protection Zippered hand pockets Adjustable cuffs for a secure fit Uses: Hiking, Skiing, Everyday Imported",https://www.columbiasportswear.co.in/products/columbia-mens-black-grand-trek-iii-down-hooded-jacket-wm7857-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/WM7857-010_1.jpg?v=1744137867,columbia-mens-black-grand-trek-iii-down-hooded-jacket-wm7857-010,Columbia; Hiking and Trekking; Hiking Trekking; Insulated and Down; Jackets and Vest; Men,['Black'],Down,,Omni-Heat; Lightweight,['OS'],43
9895704559895,Columbia Men Black Helvetia II Fleece Jacket,42.99,Apparel,Men's,Sportswear,Casual,"Columbia Helvetia II Half Snap Fleece - your perfect blend of style and warmth for outdoor adventures. Crafted with Columbia's dedication to quality and innovation, this fleece jacket offers both comfort and functionality. Featuring a half-snap design, it provides easy ventilation and adds a touch of versatility to your wardrobe. The Helvetia II Half Snap Fleece is made from plush fleece fabric, providing cozy warmth without the bulk, making it ideal for layering or wearing on its own during milder weather. Whether you're hiking, camping, or simply exploring the city streets, elevate your style and comfort with the Columbia Helvetia II Half Snap Fleece.",https://www.columbiasportswear.co.in/products/columbia-mens-black-helvetia-ii-half-snap-fleece-jacket-ae5780-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE5780-010_1.jpg?v=1743238472,columbia-mens-black-helvetia-ii-half-snap-fleece-jacket-ae5780-010,Casual Lifestyle; Columbia; Columbia Sale; Fleece; Jackets and Vest; Men,['Black'],Fleece,,,['OS'],73
9895787987223,Columbia Men’s Black OutDry Konos Mid Waterproof Hiking Shoes,179.99,Footwear,Men's,Footwear,Hiking,"These Columbia hiking shoes feature Omni-MAX technology for advanced cushioning, stability, and exceptional traction on wet or dry terrain ensuring reliability on rugged trails. Constructed with a technical mesh upper and no-sew overlays, these trekking shoes are both lightweight and durable for sustained outdoor performance. OutDry waterproof membrane blocks moisture effectively while maintaining breathability, keeping your feet dry and comfortable during rainy hikes or wet conditions. The mid-height cut and Navic Fit System provide enhanced ankle support and a secure heel fit, boosting stability and comfort when trekking over uneven ground. TechLite+ midsole offers responsive foam cushioning and energy return, combined with deflection domes to absorb impact and reduce foot stress on long hikes. Adapt Trax outsole delivers superior wet-or-dry traction through a specialized tread pattern and compound, optimizing grip and movement efficiency on variable terrains.",https://www.columbiasportswear.co.in/products/columbia-mens-black-konos-trs-outdry-mid-bm7354-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/BM7354-010_1.jpg?v=1743236604,columbia-mens-black-konos-trs-outdry-mid-bm7354-010,Camping and Safari; Camping Shoes; Columbia; Footwear; Hiking and Trekking; Hiking Trekking; Men,['Black'],Mesh,,OutDry; Waterproof; Omni-Max; Lightweight,['OS'],78
9895858045207,Columbia Men Black Omni-Heat Inifnity Labyrinth Loop II Hooded Down Jacket,179.99,Apparel,Men's,Outerwear,Hiking,"Columbia Labyrinth Loop™ II Hooded Jacket The Columbia Labyrinth Loop™ II Hooded Jacket is your go-to choice for outdoor adventures in cool weather. Crafted with Columbia’s commitment to quality and innovation, it combines style and functionality for all your activities. Made from durable yet lightweight materials, this jacket provides warmth and protection without weighing you down. The Labyrinth Loop™ II features a hood for added coverage and protection from the elements, making it versatile for hiking, camping, or city exploration. Stay comfortable and stylish wherever you go and elevate your outdoor experience with the Columbia Labyrinth Loop™ II Hooded Jacket. Durable and lightweight fabric for warmth and comfort Hood for added coverage and protection Stylish and functional design for versatile outdoor use Ideal for hiking, camping, and city exploration Comfortable and practical for cool-weather adventures",https://www.columbiasportswear.co.in/products/columbia-mens-black-labyrinth-loop-ii-hooded-jacket-we3560-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/WE3560-010_1.jpg?v=1743235283,columbia-mens-black-labyrinth-loop-ii-hooded-jacket-we3560-010,Columbia; Hiking and Trekking; Hiking Trekking; Insulated and Down; Jackets and Vest; Men; Sustainable Products,['Black'],Down,,Omni-Heat; Lightweight,['OS'],106
9895701348631,Columbia Men Black Omni-Wick Endless Trail Half Zip Sweatshirt,59.99,Apparel,Men's,Sportswear,Hiking,"A mesh trail-running half-zip shirt with advanced sweat-wicking fabric. BREATHE EASY This vented, mesh half-zip wicks away sweat and moisture to keep you feeling light and free on the trail. FIT &amp; FUNCTIONAL Thumbholes offer a stay-put fit and reflective details provide visibility. Omni-Wick™ keeps you dry and cool by pulling moisture to the fabric’s surface to evaporate, delivering fast-drying, next-to skin comfort in the heat Made with recycled content Thumb holes Reflective detail Vented with mesh for breathability Center Back Length: 27.5 in / 69.9 cm Uses: Trail Running Imported",https://www.columbiasportswear.co.in/products/columbia-mens-black-m-endless-trail-1-2-zip-mesh-long-sleeve-ae4556-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE4556-010_1.jpg?v=1743238552,columbia-mens-black-m-endless-trail-1-2-zip-mesh-long-sleeve-ae4556-010,Columbia; Crew Neck T-Shirts; Hiking and Trekking; Hiking Trekking; Men; Shirts and T-Shirts,['Black'],Mesh,,Omni-Wick; Reflective,['OS'],23
9937018618135,Columbia Men Black M Fast Trek III Gloves,23.99,Accessories,Men's,Accessories,Hiking,"Columbia M Fast Trek III Glove - your reliable companion for cold-weather activities. Crafted with Columbia's expertise in outdoor gear, these gloves are designed to keep your hands warm and comfortable during chilly adventures. Made from soft and insulating fleece fabric, they provide lightweight warmth without compromising on mobility. The Fast Trek III Gloves feature a snug fit and touchscreen-compatible fingertips, allowing you to stay connected on the go without removing your gloves. Whether you're hiking, skiing, or simply running errands in the cold, elevate your outdoor experience with the Columbia M Fast Trek III Gloves - where warmth meets functionality seamlessly.",https://www.columbiasportswear.co.in/products/columbia-mens-black-m-fast-trek-iii-glove-cm4795-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CM4795-010_1.jpg?v=1747266282,columbia-mens-black-m-fast-trek-iii-glove-cm4795-010,Accessories; Gloves; Hiking and Trekking; Hiking Trekking; Men,['Black'],Fleece,,Lightweight,['OS'],259
9895715143959,Columbia Men Black M Rapid Ridge Graphic Tshirt,26.99,Apparel,Men's,Sportswear,Hiking,"Comfortable and stylish T-shirt designed for everyday wear and outdoor adventures. Made with soft, breathable fabric, it offers excellent moisture-wicking properties to keep you dry. Featuring a bold graphic design, this tee combines casual style with performance, making it perfect for hiking, travel, or relaxed days around town.",https://www.columbiasportswear.co.in/products/columbia-mens-black-m-rapid-ridge-graphic-tshirt-aj0403-001,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AJ0403-001_1.jpg?v=1743238144,columbia-mens-black-m-rapid-ridge-graphic-tshirt-aj0403-001,Columbia; Columbia Sale; Crew Neck T-Shirts; Hiking and Trekking; Hiking Trekking; Men; Shirts and T-Shirts; Sustainable Products,['Black'],,,Breathable; Moisture Wicking,['OS'],148
9895795294487,Columbia Men Black M Sweater Weather II Gloves,29.99,Apparel,Men's,Accessories,Hiking,"Columbia M Sweater Weather II Glove - your stylish and cozy solution for cooler weather activities. Crafted with Columbia's dedication to quality and comfort, these gloves combine fashion with functionality. Made from soft and insulating fleece fabric, they provide lightweight warmth and comfort during chilly outdoor adventures. The Sweater Weather II Gloves feature a snug fit and touchscreen-compatible fingertips, allowing you to stay connected on the go without exposing your hands to the cold. Whether you're hiking, running errands, or simply enjoying a leisurely stroll, elevate your comfort and style with the Columbia M Sweater Weather II Gloves.",https://www.columbiasportswear.co.in/products/columbia-mens-black-m-sweater-weather-ii-glove-cm0199-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CM0199-010_1.jpg?v=1743236448,columbia-mens-black-m-sweater-weather-ii-glove-cm0199-010,Accessories; Gloves; Hiking Trekking; Men,['Black'],Fleece,,Lightweight,['OS'],171
9895834157335,Columbia Men Black MAPPPED BRR NO-SHOW LIGHTWEIGHT (2 Pair) (Non Returnable),23.99,Accessories,Men's,Accessories,Hiking,"Crafted with a blend of high-quality materials, these socks offer moisture-wicking properties to keep your feet dry and comfortable all day. Designed for durability and support, they feature reinforced heels and toes, making them perfect for any adventure. Whether you're hiking trails or navigating city streets, Columbia socks provide the perfect blend of cushioning and breathability, ensuring your feet stay happy and healthy.",https://www.columbiasportswear.co.in/products/columbia-mens-black-mappped-brr-no-show-lightweight-rcl853m-bk1,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/RCL853M-BK1_1.jpg?v=1743235797,columbia-mens-black-mappped-brr-no-show-lightweight-rcl853m-bk1,Accessories; Casual Lifestyle; Hiking and Trekking; Lifestyle Sportswear; Men; Non Returnable; Socks,['Black'],,,Lightweight; Moisture Wicking,['OS'],254
9895694926103,Columbia Men’s Black Omni-Shade Trail Utility Polo T-Shirt,39.99,Apparel,Men's,Sportswear,Hiking,"This Columbia men’s polo shirt features advanced Omni-Wick™ technology for superior moisture management, ensuring you stay dry during intense outdoor activities. The shirt offers UPF 50 sun protection, blocking harmful UV rays to protect your skin during extended sun exposure. Crafted from durable, breathable fabric, this performance polo delivers long-lasting comfort and resilience for hiking, camping, and trekking. Designed with a modern, versatile style, the polo is suitable for lifestyle sportswear and everyday casual wear without compromising on functionality. Ideal for men who prioritize sun safety and moisture control in summer apparel, this shirt blends technical fabric benefits with a sleek, comfortable fit. The trail utility design includes practical features that support active outdoor use, making it perfect for safari adventures and various outdoor sports.",https://www.columbiasportswear.co.in/products/columbia-mens-black-omni-shade-tech-trail-utility-polo-tshirt-ae1495-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE1495-010_1.jpg?v=1743238725,columbia-mens-black-omni-shade-tech-trail-utility-polo-tshirt-ae1495-010,Columbia; Columbia Sale; Hiking and Trekking; Hiking Trekking; Men; Polo T-Shirts; Shirts and T-Shirts,['Black'],,,Omni-Shade; Omni-Wick; UPF 50; Sun Protection; Breathable,['OS'],145
9895702429975,Columbia Men’s Black Omni-Shade Zero Rules Light Polo Shirt,30.99,Apparel,Men's,Sportswear,Hiking,"This men's polo shirt features Omni-Freeze ZERO™ cooling technology that actively reduces fabric temperature, ensuring thermal comfort during outdoor activities. Constructed with Omni-Wick™ moisture-wicking fabric, this polo quickly disperses sweat to keep you dry and comfortable in warm weather conditions. The polo offers UPF 50 sun protection, blocking harmful ultraviolet rays to shield your skin during extended exposure to sunlight. Designed with a lightweight and breathable material blend, it supports ventilation and enhances overall comfort during hiking, trekking, and safari adventures. This high-performance outdoor shirt combines Columbia’s sustainable product initiatives with a sleek, sporty design perfect for lifestyle sportswear and summer wear. Its versatile design accommodates active lifestyles, making it an ideal choice for camping, travel, and casual everyday use under the sun.",https://www.columbiasportswear.co.in/products/columbia-mens-black-omni-shade-zero-rules-light-polo-tshirt-ae4872-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE4872-010_1.jpg?v=1743238524,columbia-mens-black-omni-shade-zero-rules-light-polo-tshirt-ae4872-010,Columbia; Columbia Sale; Hiking and Trekking; Hiking Trekking; Men; Polo T-Shirts; Shirts and T-Shirts,['Black'],,,Omni-Shade; Omni-Freeze; Cooling; Omni-Wick; Moisture Wicking; UPF 50; Sun Protection; Lightweight; Breathable,['OS'],35
9895705870615,Columbia Black Mesa Woven Pant II for Outdoor Adventures,83.99,Apparel,Men's,Sportswear,Hiking,"The Columbia Black Mesa Woven Pant II is engineered with durable materials ideal for outdoor excursions and daily wear offering long-lasting comfort. Featuring Omni-Shield™ advanced repellency technology, these pants resist light rain and stains to keep you dry and clean during hikes or casual outings. Designed with a regular fit and classic woven style, this pant provides versatile wearability suitable for camping, trekking, and safari activities. An adjustable waistband ensures a customized fit while multiple pockets securely store essentials, enhancing convenience during active pursuits. These men's outdoor pants deliver reliable sun protection and resistance to environmental elements, making them essential for prolonged outdoor exposure. Columbia’s Black Mesa Woven Pant II balances technical performance with timeless design, making it a practical choice for both adventure enthusiasts and everyday users.",https://www.columbiasportswear.co.in/products/columbia-mens-black-omni-shield-black-mesa-ii-woven-pant-ae5970-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE5970-010_1.jpg?v=1743238426,columbia-mens-black-omni-shield-black-mesa-ii-woven-pant-ae5970-010,Columbia; Hiking and Trekking; Hiking Trekking; Men; Pants; Pants and Shorts,['Black'],,Regular Fit,Omni-Shield; Sun Protection,['OS'],78
9895696859415,Columbia Men Black Omni-Shield Spectre Ridge Tech II Fleece,90.99,Apparel,Men's,Sportswear,Casual,"This versatile mid-layer designed for warmth and performance. Made with soft, stretchable fleece, it offers superior comfort and mobility during outdoor activities. The full-zip design provides easy layering, while its breathable, moisture-wicking fabric keeps you dry and comfortable. Perfect for hikes, chilly days, or casual wear.",https://www.columbiasportswear.co.in/products/columbia-mens-black-omni-shield-spectre-ridge-tech-ii-full-zip-fleece-jacket-ae2133-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE2133-010_1.jpg?v=1743238665,columbia-mens-black-omni-shield-spectre-ridge-tech-ii-full-zip-fleece-jacket-ae2133-010,Casual Lifestyle; Columbia; Columbia Sale; Fleece; Jackets and Vest; Men,['Black'],Fleece,,Omni-Shield; Breathable; Moisture Wicking,['OS'],104
9895701479703,Columbia Men Black Omni-Shield Tech Trail Utility Pant,52.99,Apparel,Men's,Sportswear,Hiking,"Columbia Tech Trail Utility Pant is a versatile and durable pair of pants designed for outdoor adventures and active days. Featuring Omni-Wick™ moisture-wicking technology, these pants keep you dry and comfortable, while the lightweight, breathable fabric offers excellent mobility. With multiple pockets for storage and UPF 50 sun protection, they are perfect for hiking, traveling, or everyday wear in various conditions.",https://www.columbiasportswear.co.in/products/columbia-mens-black-omni-shield-tech-trail-utility-pant-ae4656-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE4656-010_1.jpg?v=1743238549,columbia-mens-black-omni-shield-tech-trail-utility-pant-ae4656-010,Columbia; Columbia Sale; Hiking and Trekking; Hiking Trekking; Men; Pants; Pants and Shorts,['Black'],,,Omni-Shield; Omni-Wick; Moisture Wicking; Lightweight; Breathable; UPF 50; Sun Protection,['OS'],50
9937016979735,Columbia Men's Omni-Wick Park View Black Full Zip Fleece Jacket,53.99,Apparel,Men's,Sportswear,Hiking,"This fleece jacket features advanced Omni-Wick™ technology that efficiently manages moisture, making it ideal for active outdoor use and hiking enthusiasts. Constructed with comfort-stretch fabric, the jacket offers excellent flexibility and mobility for trekking and other high-intensity activities. Elastic cuffs with thumbholes enhance coverage and keep sleeves in place, ensuring better comfort and protection during cold weather expeditions. Secure storage is provided through zippered chest and hand pockets, perfect for stashing essentials safely while on the move. Designed with a storm flap and chin guard, this jacket provides additional protection against wind and cold, enhancing overall outdoor performance. Produced in a BSR HERproject™-supported factory, this fleece promotes ethical manufacturing practices focused on women's empowerment in global supply chains.",https://www.columbiasportswear.co.in/products/columbia-mens-black-park-view-full-zip-fleece-ae2205-011,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE2205-011_1.jpg?v=1747265558,columbia-mens-black-park-view-full-zip-fleece-ae2205-011,Columbia; Fleece; Hiking and Trekking; Hiking Trekking; Jackets and Vest; Men,['Black'],Fleece,,Omni-Wick; Stretch,['OS'],76
9895698202903,Columbia Men Black Path Lake Graphic Tshirt,23.99,Apparel,Men's,Sportswear,Hiking,"Optimum during your daily transit, travel or adventure; the 100% cotton makes it highly breathably and soft to touch.",https://www.columbiasportswear.co.in/products/columbia-mens-black-path-lake-graphic-ii-tshirt-ae2959-021,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE2959-021_1.jpg?v=1743238625,columbia-mens-black-path-lake-graphic-ii-tshirt-ae2959-021,Columbia; Crew Neck T-Shirts; Hiking and Trekking; Hiking Trekking; Men; Shirts and T-Shirts,['Black'],Cotton,,,['OS'],184
9895863976215,Columbia Men Black Omni-Heat Inifnity Pebble Peak II Down Jacket,227.99,Apparel,Men's,Outerwear,Hiking,"Columbia Pebble Peak II Down Jacket is designed to provide lightweight warmth and protection for outdoor activities in colder weather. Crafted with Columbia's dedication to quality and innovation, this jacket offers reliable insulation and essential features for comfort and versatility. Filled with responsibly-sourced down insulation, it provides excellent warmth without adding bulk, ensuring comfort during chilly temperatures. The Pebble Peak II Down Jacket features a water-resistant shell to keep you dry in light rain or snow, while its sleek design allows for easy layering and mobility during outdoor activities. With practical details like zippered pockets and adjustable cuffs, this jacket is perfect for hiking, camping, or everyday wear in chilly conditions. Stay cozy and stylish with the Columbia Pebble Peak II Down Jacket.",https://www.columbiasportswear.co.in/products/columbia-mens-black-pebble-peak-ii-down-jacket-we9048-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/WE9048-010_1.jpg?v=1743235072,columbia-mens-black-pebble-peak-ii-down-jacket-we9048-010,Columbia; Hiking and Trekking; Hiking Trekking; Insulated and Down; Jackets and Vest; Men,['Black'],Down,,Omni-Heat; Lightweight,['OS'],90
9905285693719,Columbia Men Black Omni-Heat Inifnity Pebble Peak II Down Jacket,227.99,Apparel,Men's,Outerwear,Hiking,"Columbia Pebble Peak II Down Jacket is designed to provide lightweight warmth and protection for outdoor activities in colder weather. Crafted with Columbia's dedication to quality and innovation, this jacket offers reliable insulation and essential features for comfort and versatility. Filled with responsibly-sourced down insulation, it provides excellent warmth without adding bulk, ensuring comfort during chilly temperatures. The Pebble Peak II Down Jacket features a water-resistant shell to keep you dry in light rain or snow, while its sleek design allows for easy layering and mobility during outdoor activities. With practical details like zippered pockets and adjustable cuffs, this jacket is perfect for hiking, camping, or everyday wear in chilly conditions. Stay cozy and stylish with the Columbia Pebble Peak II Down Jacket.",https://www.columbiasportswear.co.in/products/columbia-mens-black-pebble-peak-ii-down-jacket-wo9048-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/WO9048-010_1.jpg?v=1744138914,columbia-mens-black-pebble-peak-ii-down-jacket-wo9048-010,Columbia; Hiking and Trekking; Hiking Trekking; Insulated and Down; Jackets and Vest; Men,['Black'],Down,,Omni-Heat; Lightweight,['OS'],27
9895875838231,Columbia Men Black Omni-Heat Reflective Pike Lake II Down Vest Jacket,85.99,Apparel,Men's,Outerwear,Hiking,"Columbia Sage Peak Chino Pant combines classic style with outdoor functionality for versatile wear. Crafted from durable, stretchy fabric, it offers comfort and freedom of movement for any activity. With its chino design, it transitions seamlessly from casual outings to outdoor adventures. Whether you're hiking, traveling, or exploring the city streets, these pants are designed to keep you comfortable and stylish wherever you go.",https://www.columbiasportswear.co.in/products/columbia-mens-black-pike-lake-ii-vest-wm2656-012,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/WM2656-012_1.jpg?v=1743234850,columbia-mens-black-pike-lake-ii-vest-wm2656-012,Columbia; Columbia Sale; Hiking and Trekking; Hiking Trekking; Jackets and Vest; Men; Sustainable Products; Vest,['Black'],Down,,Omni-Heat; Reflective,['OS'],25
9937020354839,Columbia Men Black Omni-Heat Reflective Powder Lite II Down Jacket,112.99,Apparel,Men's,Outerwear,Hiking,"Columbia Powder Lite II Printed Jacket is your stylish and functional companion for outdoor adventures in colder weather. Crafted with Columbia's dedication to quality and innovation, this jacket offers lightweight warmth and protection against the elements. Filled with synthetic insulation, it provides warmth without bulk, allowing for unrestricted movement on the trails or slopes. The Powder Lite II Printed Jacket features a water-resistant shell to keep you dry in light rain or snow, while the vibrant print adds a touch of personality to your outdoor wardrobe. With its sleek design and practical features like zippered pockets and adjustable cuffs, this jacket is perfect for hiking, skiing, or simply enjoying a brisk day outdoors. Stay warm and stylish with the Columbia Powder Lite II Printed Jacket.",https://www.columbiasportswear.co.in/products/columbia-mens-black-powder-lite-ii-printed-jacket-we7396-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/WE7396-010_1.jpg?v=1747262359,columbia-mens-black-powder-lite-ii-printed-jacket-we7396-010,Columbia; Columbia Sale; Hiking and Trekking; Hiking Trekking; Insulated and Down; Jackets and Vest; Men,['Black'],Down,,Omni-Heat; Reflective; Lightweight,['OS'],68
9895715602711,Columbia Men Black Rapid Ridge Back Graphic Tshirt,26.99,Apparel,Men's,Sportswear,Hiking,"Columbia Men's Rapid Ridge Back Graphic Tee II is a versatile and stylish addition to any wardrobe. Crafted from 100% organic cotton, this t-shirt offers a soft, breathable feel, making it ideal for both outdoor adventures and everyday wear. Its standout feature is the bold back graphic inspired by nature, complemented by a subtle front logo, adding a touch of outdoor flair to its design..",https://www.columbiasportswear.co.in/products/columbia-mens-black-rapid-ridge-back-graphic-tee-ii-aj2960-005,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AJ2960-005_1.jpg?v=1743238135,columbia-mens-black-rapid-ridge-back-graphic-tee-ii-aj2960-005,Columbia; Columbia Sale; Crew Neck T-Shirts; Hiking and Trekking; Hiking Trekking; Men; Shirts and T-Shirts; Sustainable Products,['Black'],Cotton,,Breathable,['OS'],30
9895703642391,Columbia Men Black Omni-Shield Sage Peak Chino Pant Chino Pant,47.99,Apparel,Men's,Sportswear,Hiking,"Columbia Sage Peak Chino Pant combines classic style with outdoor functionality for versatile wear. Crafted from durable, stretchy fabric, it offers comfort and freedom of movement for any activity. With its chino design, it transitions seamlessly from casual outings to outdoor adventures. Whether you're hiking, traveling, or exploring the city streets, these pants are designed to keep you comfortable and stylish wherever you go.",https://www.columbiasportswear.co.in/products/columbia-mens-black-sage-peak-chino-pant-ae5347-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/AE5347-010_1.jpg?v=1743238493,columbia-mens-black-sage-peak-chino-pant-ae5347-010,Columbia; Hiking and Trekking; Hiking Trekking; Men; Pants; Pants and Shorts,['Black'],,,Omni-Shield,['OS'],22
